3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	 48.1799	  16.6485	0.7492	0.3643	0.7467	0.3762	-1	0.3028	0.2661	1	6.3561	 48.1694	  16.7047	0.7844	0.6270	0.7849	0.6351	-1	0.3173	0.2895	1	19.6511	  3.80	 -0.06	  9.17	2328	
10	 48.1965	  16.6526	0.7458	0.3638	0.7463	0.3712	-1	0.2975	0.2675	1	6.3728	 48.1860	  16.6216	0.7831	0.6220	0.7842	0.6299	-1	0.3205	0.2876	1	19.6677	  3.79	 -0.01	  9.17	2329	
10	 48.2132	  16.7270	0.7477	0.3565	0.7469	0.3653	-1	0.2950	0.2688	1	6.3895	 48.2028	  16.7984	0.7826	0.6182	0.7835	0.6252	-1	0.3215	0.2897	1	19.6845	  3.79	  0.05	  9.20	2330	
10	 48.2299	  16.6950	0.7503	0.3567	0.7482	0.3619	-1	0.2995	0.2660	1	6.4062	 48.2194	  16.6303	0.7826	0.6020	0.7832	0.6159	-1	0.3178	0.2936	1	19.7011	  3.80	  0.12	  9.23	2331	
10	 48.2466	  16.6467	0.7390	0.3523	0.7445	0.3581	-1	0.3014	0.2644	1	6.4228	 48.2360	  16.5987	0.7830	0.6106	0.7831	0.6138	-1	0.3219	0.2917	1	19.7177	  3.77	  0.15	  9.16	2332	
10	 48.2633	  16.7039	0.7424	0.3450	0.7437	0.3528	-1	0.2977	0.2681	1	6.4395	 48.2527	  16.6981	0.7744	0.6083	0.7796	0.6116	-1	0.3208	0.2853	1	19.7344	  3.74	  0.19	  9.21	2333	
10	 48.2800	  16.6720	0.7398	0.3463	0.7421	0.3502	-1	0.3010	0.2683	1	6.4562	 48.2694	  16.7058	0.7815	0.6021	0.7804	0.6078	-1	0.3199	0.2940	1	19.7511	  3.73	  0.23	  9.17	2334	
10	 48.2967	  16.7294	0.7396	0.3473	0.7411	0.3490	-1	0.2998	0.2684	1	6.4729	 48.2861	  16.6907	0.7742	0.5947	0.7779	0.6026	-1	0.3200	0.2947	1	19.7678	  3.71	  0.26	  9.19	2335	
10	 48.3132	  16.5611	0.7314	0.3412	0.7372	0.3459	-1	0.2996	0.2688	1	6.4895	 48.3028	  16.7316	0.7693	0.6037	0.7745	0.6030	-1	0.3185	0.2931	1	19.7846	  3.66	  0.27	  9.19	2336	
10	 48.3301	  16.8462	0.7338	0.3346	0.7359	0.3414	-1	0.2961	0.2709	1	6.5063	 48.3195	  16.6353	0.7693	0.5933	0.7724	0.5991	-1	0.3197	0.2943	1	19.8012	  3.63	  0.32	  9.20	2337	
10	 48.3466	  16.5282	0.7289	0.3200	0.7331	0.3328	-1	0.3000	0.2668	1	6.5229	 48.3362	  16.7511	0.7620	0.5896	0.7683	0.5953	-1	0.3206	0.2897	1	19.8180	  3.58	  0.39	  9.23	2338	
10	 48.3634	  16.7393	0.7210	0.3443	0.7283	0.3374	-1	0.2830	0.2657	1	6.5396	 48.3529	  16.6712	0.7587	0.5661	0.7645	0.5836	-1	0.3266	0.2897	1	19.8346	  3.52	  0.42	  9.21	2339	
10	 48.3800	  16.6880	0.7296	0.3214	0.7288	0.3310	-1	0.2872	0.2682	1	6.5563	 48.3695	  16.6623	0.7553	0.5961	0.7608	0.5886	-1	0.3288	0.2719	1	19.8513	  3.50	  0.43	  9.29	2340	
10	 48.3967	  16.6637	0.7181	0.3287	0.7245	0.3301	-1	0.2961	0.2646	1	6.5730	 48.3862	  16.6486	0.7530	0.5785	0.7577	0.5846	-1	0.3276	0.2761	1	19.8679	  3.44	  0.46	  9.27	2341	
10	 48.4134	  16.6400	0.7157	0.3443	0.7210	0.3357	-1	0.2959	0.2697	1	6.5896	 48.4029	  16.7068	0.7492	0.5649	0.7543	0.5767	-1	0.3243	0.2896	1	19.8846	  3.39	  0.47	  9.27	2342	
10	 48.4301	  16.7783	0.7132	0.3554	0.7179	0.3436	-1	0.2991	0.2637	1	6.6064	 48.4196	  16.6735	0.7450	0.5635	0.7506	0.5714	-1	0.3231	0.2910	1	19.9013	  3.35	  0.46	  9.28	2343	
10	 48.4467	  16.5459	0.7151	0.3557	0.7168	0.3484	-1	0.2972	0.2702	1	6.6229	 48.4363	  16.6974	0.7454	0.5673	0.7485	0.5698	-1	0.3246	0.2939	1	19.9180	  3.32	  0.44	  9.30	2344	
10	 48.4635	  16.8497	0.7081	0.3812	0.7133	0.3615	-1	0.2940	0.2683	1	6.6398	 48.4529	  16.6185	0.7419	0.5668	0.7459	0.5686	-1	0.3234	0.2919	1	19.9346	  3.28	  0.37	  9.28	2345	
10	 48.4801	  16.5893	0.7061	0.3674	0.7104	0.3639	-1	0.3003	0.2651	1	6.6564	 48.4696	  16.7326	0.7431	0.5734	0.7447	0.5705	-1	0.3228	0.2949	1	19.9514	  3.25	  0.35	  9.24	2346	
10	 48.4968	  16.7218	0.7070	0.3741	0.7090	0.3680	-1	0.2997	0.2678	1	6.6731	 48.4862	  16.6182	0.7427	0.5752	0.7439	0.5724	-1	0.3202	0.2954	1	19.9680	  3.24	  0.32	  9.23	2347	
10	 48.5134	  16.5913	0.7078	0.3622	0.7086	0.3657	-1	0.2977	0.2682	1	6.6897	 48.5030	  16.7596	0.7420	0.5793	0.7431	0.5751	-1	0.3219	0.2945	1	19.9847	  3.23	  0.32	  9.24	2348	
10	 48.5302	  16.7719	0.7089	0.3745	0.7087	0.3692	-1	0.2982	0.2681	1	6.7065	 48.5196	  16.6375	0.7435	0.5769	0.7433	0.5758	-1	0.3197	0.2952	1	20.0014	  3.23	  0.29	  9.24	2349	
10	 48.5468	  16.6083	0.7101	0.3596	0.7092	0.3654	-1	0.2979	0.2707	1	6.7231	 48.5363	  16.6569	0.7426	0.5787	0.7430	0.5770	-1	0.3212	0.2938	1	20.0180	  3.23	  0.31	  9.26	2350	
10	 48.5636	  16.8156	0.7062	0.3673	0.7080	0.3661	-1	0.3022	0.2661	1	6.7399	 48.5531	  16.7918	0.7435	0.5729	0.7432	0.5754	-1	0.3215	0.2949	1	20.0348	  3.22	  0.31	  9.23	2351	
10	 48.5803	  16.6609	0.7135	0.3585	0.7102	0.3631	-1	0.2980	0.2702	1	6.7565	 48.5697	  16.6347	0.7431	0.5805	0.7431	0.5774	-1	0.3196	0.2937	1	20.0515	  3.24	  0.32	  9.27	2352	
10	 48.5970	  16.7291	0.7082	0.3773	0.7094	0.3688	-1	0.2984	0.2703	1	6.7733	 48.5864	  16.6914	0.7473	0.5777	0.7448	0.5775	-1	0.3178	0.2977	1	20.0682	  3.24	  0.29	  9.22	2353	
10	 48.6136	  16.6090	0.7115	0.3734	0.7103	0.3706	-1	0.2951	0.2702	1	6.7899	 48.6032	  16.7390	0.7448	0.5834	0.7448	0.5799	-1	0.3231	0.2912	1	20.0849	  3.25	  0.27	  9.24	2354	
10	 48.6303	  16.7254	0.7067	0.3737	0.7088	0.3718	-1	0.2997	0.2678	1	6.8066	 48.6198	  16.6359	0.7459	0.5790	0.7452	0.5795	-1	0.3195	0.2937	1	20.1015	  3.24	  0.26	  9.20	2355	
10	 48.6470	  16.6667	0.7174	0.3647	0.7123	0.3690	-1	0.3024	0.2732	1	6.8233	 48.6365	  16.6997	0.7496	0.5858	0.7470	0.5820	-1	0.3203	0.2951	1	20.1182	  3.28	  0.26	  9.24	2356	
10	 48.6637	  16.6633	0.7184	0.3736	0.7147	0.3708	-1	0.3000	0.2687	1	6.8399	 48.6531	  16.5689	0.7479	0.5807	0.7473	0.5815	-1	0.3186	0.2929	1	20.1348	  3.30	  0.26	  9.28	2357	
10	 48.6804	  16.7521	0.7175	0.3593	0.7158	0.3662	-1	0.2979	0.2714	1	6.8567	 48.6698	  16.7641	0.7532	0.5850	0.7497	0.5829	-1	0.3160	0.2978	1	20.1516	  3.33	  0.27	  9.25	2358	
10	 48.6970	  16.5837	0.7141	0.3690	0.7152	0.3673	-1	0.3000	0.2666	1	6.8733	 48.6864	  16.5930	0.7536	0.5785	0.7512	0.5811	-1	0.3196	0.2957	1	20.1682	  3.33	  0.28	  9.21	2359	
10	 48.7137	  16.6584	0.7183	0.3490	0.7164	0.3600	-1	0.2979	0.2710	1	6.8899	 48.7032	  16.7607	0.7538	0.5857	0.7523	0.5830	-1	0.3207	0.2951	1	20.1849	  3.35	  0.31	  9.21	2360	
10	 48.7304	  16.7142	0.7211	0.3529	0.7183	0.3571	-1	0.2980	0.2732	1	6.9066	 48.7198	  16.6324	0.7521	0.5766	0.7522	0.5804	-1	0.3183	0.2919	1	20.2015	  3.36	  0.33	  9.25	2361	
10	 48.7470	  16.6456	0.7190	0.3537	0.7186	0.3558	-1	0.3009	0.2659	1	6.9233	 48.7365	  16.6931	0.7598	0.5762	0.7552	0.5787	-1	0.3175	0.2995	1	20.2182	  3.38	  0.35	  9.20	2362	
10	 48.7638	  16.7527	0.7239	0.3584	0.7207	0.3568	-1	0.2987	0.2689	1	6.9400	 48.7533	  16.7696	0.7592	0.5663	0.7568	0.5737	-1	0.3176	0.3013	1	20.2350	  3.41	  0.37	  9.21	2363	
10	 48.7805	  16.7174	0.7243	0.3386	0.7221	0.3495	-1	0.3003	0.2701	1	6.9568	 48.7699	  16.6376	0.7592	0.5824	0.7578	0.5772	-1	0.3180	0.2941	1	20.2516	  3.43	  0.39	  9.22	2364	
10	 48.7972	  16.6663	0.7255	0.3456	0.7235	0.3480	-1	0.2984	0.2714	1	6.9734	 48.7866	  16.6802	0.7615	0.5740	0.7593	0.5759	-1	0.3169	0.2955	1	20.2683	  3.45	  0.41	  9.21	2365	
10	 48.8138	  16.6539	0.7222	0.3451	0.7230	0.3468	-1	0.3026	0.2642	1	6.9901	 48.8033	  16.7518	0.7613	0.5853	0.7601	0.5797	-1	0.3177	0.2911	1	20.2851	  3.45	  0.39	  9.19	2366	
10	 48.8306	  16.7350	0.7227	0.3586	0.7229	0.3515	-1	0.2997	0.2675	1	7.0068	 48.8199	  16.5777	0.7595	0.5805	0.7598	0.5800	-1	0.3167	0.2925	1	20.3017	  3.45	  0.37	  9.19	2367	
10	 48.8471	  16.5119	0.7215	0.3652	0.7223	0.3570	-1	0.2970	0.2698	1	7.0233	 48.8367	  16.7588	0.7606	0.5895	0.7601	0.5838	-1	0.3172	0.2934	1	20.3184	  3.45	  0.32	  9.17	2368	
10	 48.8643	  17.2459	0.7158	0.3691	0.7197	0.3619	-1	0.2977	0.2679	1	7.0406	 48.8533	  16.6532	0.7574	0.5921	0.7590	0.5871	-1	0.3191	0.2909	1	20.3351	  3.42	  0.27	  9.14	2369	
10	 48.8808	  16.4912	0.7135	0.3723	0.7172	0.3660	-1	0.2981	0.2653	1	7.0571	 48.8700	  16.6892	0.7576	0.5999	0.7585	0.5922	-1	0.3175	0.2949	1	20.3518	  3.40	  0.22	  9.11	2370	
10	 48.8972	  16.4264	0.7120	0.3835	0.7151	0.3730	-1	0.2993	0.2656	1	7.0735	 48.8867	  16.6335	0.7537	0.5920	0.7565	0.5921	-1	0.3162	0.2931	1	20.3684	  3.37	  0.19	  9.10	2371	
10	 48.9138	  16.5778	0.7097	0.3908	0.7130	0.3801	-1	0.2982	0.2661	1	7.0901	 48.9035	  16.8242	0.7533	0.6054	0.7552	0.5974	-1	0.3174	0.2926	1	20.3852	  3.34	  0.12	  9.09	2372	
10	 48.9306	  16.7998	0.7090	0.3887	0.7114	0.3836	-1	0.2995	0.2670	1	7.1069	 48.9201	  16.6088	0.7505	0.6076	0.7533	0.6015	-1	0.3175	0.2925	1	20.4018	  3.32	  0.08	  9.09	2373	
10	 48.9472	  16.5836	0.7063	0.3909	0.7093	0.3865	-1	0.3002	0.2649	1	7.1234	 48.9368	  16.6964	0.7478	0.6193	0.7511	0.6086	-1	0.3160	0.2905	1	20.4185	  3.29	  0.03	  9.10	2374	
10	 48.9639	  16.7426	0.7059	0.4127	0.7080	0.3970	-1	0.2942	0.2721	1	7.1402	 48.9534	  16.6268	0.7477	0.6104	0.7498	0.6094	-1	0.3192	0.2917	1	20.4351	  3.27	 -0.03	  9.10	2375	
10	 48.9806	  16.6323	0.7059	0.4047	0.7072	0.4001	-1	0.2987	0.2689	1	7.1568	 48.9702	  16.7423	0.7452	0.6241	0.7479	0.6152	-1	0.3185	0.2922	1	20.4519	  3.25	 -0.08	  9.12	2376	
10	 48.9972	  16.6707	0.7020	0.4085	0.7051	0.4034	-1	0.2999	0.2715	1	7.1735	 48.9867	  16.5609	0.7430	0.6227	0.7460	0.6182	-1	0.3157	0.2889	1	20.4685	  3.22	 -0.12	  9.11	2377	
10	 49.0139	  16.6442	0.7013	0.4050	0.7036	0.4041	-1	0.2970	0.2651	1	7.1901	 49.0035	  16.7802	0.7429	0.6271	0.7447	0.6218	-1	0.3178	0.2900	1	20.4852	  3.20	 -0.14	  9.11	2378	
10	 49.0308	  16.9021	0.7012	0.4132	0.7026	0.4077	-1	0.2936	0.2707	1	7.2070	 49.0202	  16.6617	0.7407	0.6136	0.7431	0.6185	-1	0.3180	0.2908	1	20.5019	  3.18	 -0.14	  9.12	2379	
10	 49.0473	  16.5167	0.6982	0.4003	0.7009	0.4047	-1	0.2990	0.2658	1	7.2236	 49.0368	  16.6607	0.7430	0.6132	0.7430	0.6164	-1	0.3155	0.2932	1	20.5186	  3.17	 -0.11	  9.09	2380	
10	 49.0642	  16.8710	0.7027	0.3954	0.7016	0.4010	-1	0.2997	0.2683	1	7.2404	 49.0535	  16.7038	0.7433	0.6015	0.7431	0.6104	-1	0.3183	0.2928	1	20.5353	  3.18	 -0.06	  9.10	2381	
10	 49.0807	  16.4814	0.7019	0.3844	0.7017	0.3944	-1	0.2998	0.2663	1	7.2569	 49.0702	  16.6579	0.7420	0.6084	0.7427	0.6096	-1	0.3195	0.2890	1	20.5519	  3.17	 -0.02	  9.11	2382	
10	 49.0974	  16.7473	0.7049	0.3866	0.7030	0.3912	-1	0.2996	0.2672	1	7.2737	 49.0868	  16.6116	0.7427	0.5908	0.7427	0.6021	-1	0.3152	0.2931	1	20.5685	  3.18	  0.04	  9.14	2383	
10	 49.1141	  16.6629	0.7015	0.3883	0.7024	0.3901	-1	0.2994	0.2653	1	7.2903	 49.1036	  16.7944	0.7449	0.5989	0.7436	0.6008	-1	0.3138	0.2951	1	20.5853	  3.19	  0.05	  9.11	2384	
10	 49.1308	  16.7102	0.7080	0.3834	0.7046	0.3874	-1	0.2955	0.2681	1	7.3070	 49.1202	  16.6401	0.7437	0.5880	0.7436	0.5957	-1	0.3155	0.2937	1	20.6020	  3.20	  0.09	  9.15	2385	
10	 49.1474	  16.6598	0.7083	0.3749	0.7061	0.3824	-1	0.2956	0.2671	1	7.3237	 49.1369	  16.6743	0.7454	0.5919	0.7443	0.5942	-1	0.3197	0.2924	1	20.6186	  3.22	  0.13	  9.17	2386	
10	 49.1642	  16.7527	0.7103	0.3734	0.7078	0.3788	-1	0.3008	0.2683	1	7.3404	 49.1536	  16.7124	0.7487	0.5836	0.7461	0.5900	-1	0.3152	0.2964	1	20.6353	  3.24	  0.17	  9.16	2387	
10	 49.1808	  16.6226	0.7109	0.3699	0.7090	0.3752	-1	0.2974	0.2650	1	7.3571	 49.1703	  16.6940	0.7464	0.5885	0.7462	0.5894	-1	0.3171	0.2916	1	20.6520	  3.25	  0.19	  9.19	2388	
10	 49.1975	  16.6658	0.7118	0.3785	0.7101	0.3766	-1	0.2973	0.2668	1	7.3737	 49.1870	  16.6596	0.7501	0.5842	0.7478	0.5873	-1	0.3158	0.2955	1	20.6687	  3.27	  0.19	  9.18	2389	
10	 49.2142	  16.6793	0.7117	0.3790	0.7108	0.3775	-1	0.2959	0.2678	1	7.3904	 49.2036	  16.6772	0.7509	0.5922	0.7490	0.5893	-1	0.3178	0.2941	1	20.6854	  3.28	  0.18	  9.16	2390	
10	 49.2308	  16.6591	0.7101	0.3849	0.7105	0.3805	-1	0.2961	0.2679	1	7.4071	 49.2204	  16.7676	0.7484	0.5935	0.7488	0.5910	-1	0.3159	0.2910	1	20.7021	  3.28	  0.15	  9.16	2391	
10	 49.2475	  16.7259	0.7080	0.3829	0.7095	0.3814	-1	0.3006	0.2636	1	7.4238	 49.2370	  16.6086	0.7487	0.6012	0.7487	0.5951	-1	0.3153	0.2926	1	20.7188	  3.27	  0.13	  9.15	2392	
10	 49.2642	  16.6393	0.7080	0.3840	0.7089	0.3825	-1	0.2979	0.2680	1	7.4404	 49.2537	  16.6319	0.7492	0.5948	0.7489	0.5950	-1	0.3168	0.2928	1	20.7354	  3.27	  0.12	  9.13	2393	
10	 49.2809	  16.7039	0.7108	0.3812	0.7097	0.3820	-1	0.2994	0.2669	1	7.4571	 49.2704	  16.7348	0.7480	0.6070	0.7486	0.5998	-1	0.3196	0.2897	1	20.7521	  3.27	  0.10	  9.15	2394	
10	 49.2976	  16.7192	0.7058	0.4059	0.7081	0.3915	-1	0.2954	0.2648	1	7.4739	 49.2870	  16.6330	0.7472	0.5962	0.7480	0.5983	-1	0.3176	0.2908	1	20.7688	  3.26	  0.05	  9.13	2395	
10	 49.3143	  16.7076	0.7074	0.3901	0.7078	0.3910	-1	0.2974	0.2662	1	7.4906	 49.3038	  16.7421	0.7478	0.6079	0.7479	0.6022	-1	0.3184	0.2921	1	20.7855	  3.26	  0.04	  9.13	2396	
10	 49.3310	  16.6924	0.7055	0.3976	0.7069	0.3936	-1	0.2986	0.2658	1	7.5073	 49.3205	  16.7237	0.7474	0.6008	0.7477	0.6016	-1	0.3167	0.2934	1	20.8022	  3.25	  0.03	  9.11	2397	
10	 49.3476	  16.6444	0.7045	0.3868	0.7059	0.3909	-1	0.2988	0.2656	1	7.5239	 49.3372	  16.7656	0.7442	0.6098	0.7463	0.6049	-1	0.3196	0.2883	1	20.8190	  3.23	  0.02	  9.12	2398	
10	 49.3643	  16.6412	0.7100	0.3959	0.7076	0.3929	-1	0.3019	0.2690	1	7.5405	 49.3538	  16.5817	0.7438	0.5977	0.7453	0.6020	-1	0.3163	0.2907	1	20.8356	  3.23	  0.03	  9.17	2399	
10	 49.3810	  16.7164	0.7011	0.3898	0.7050	0.3917	-1	0.3007	0.2639	1	7.5573	 49.3705	  16.6619	0.7436	0.5999	0.7446	0.6012	-1	0.3182	0.2916	1	20.8522	  3.21	  0.04	  9.14	2400	
10	 49.3977	  16.6927	0.6987	0.3989	0.7025	0.3946	-1	0.3003	0.2639	1	7.5739	 49.3871	  16.6532	0.7389	0.5927	0.7424	0.5978	-1	0.3171	0.2922	1	20.8689	  3.18	  0.04	  9.13	2401	
10	 49.4144	  16.6597	0.7013	0.3822	0.7020	0.3896	-1	0.2969	0.2668	1	7.5906	 49.4039	  16.7538	0.7402	0.5962	0.7415	0.5971	-1	0.3179	0.2928	1	20.8856	  3.17	  0.07	  9.14	2402	
10	 49.4310	  16.6826	0.6991	0.3825	0.7008	0.3868	-1	0.2979	0.2664	1	7.6073	 49.4205	  16.6132	0.7389	0.5860	0.7405	0.5927	-1	0.3158	0.2943	1	20.9023	  3.15	  0.11	  9.14	2403	
10	 49.4477	  16.6703	0.7005	0.3786	0.7007	0.3835	-1	0.2975	0.2645	1	7.6240	 49.4372	  16.6519	0.7363	0.5895	0.7388	0.5914	-1	0.3167	0.2924	1	20.9189	  3.14	  0.13	  9.17	2404	
10	 49.4644	  16.7273	0.6981	0.3876	0.6997	0.3852	-1	0.3001	0.2648	1	7.6407	 49.4539	  16.7521	0.7371	0.5796	0.7381	0.5867	-1	0.3154	0.2942	1	20.9357	  3.13	  0.15	  9.16	2405	
10	 49.4811	  16.6790	0.6985	0.3702	0.6992	0.3792	-1	0.2944	0.2696	1	7.6574	 49.4706	  16.6675	0.7349	0.5883	0.7369	0.5873	-1	0.3173	0.2910	1	20.9523	  3.11	  0.18	  9.18	2406	
10	 49.4979	  16.7687	0.6960	0.3764	0.6979	0.3781	-1	0.2991	0.2677	1	7.6741	 49.4873	  16.6835	0.7342	0.5777	0.7358	0.5835	-1	0.3144	0.2943	1	20.9690	  3.10	  0.21	  9.17	2407	
10	 49.5145	  16.6315	0.6958	0.3740	0.6971	0.3764	-1	0.2981	0.2669	1	7.6908	 49.5040	  16.7068	0.7354	0.5885	0.7356	0.5855	-1	0.3163	0.2935	1	20.9857	  3.09	  0.20	  9.16	2408	
10	 49.5312	  16.7171	0.6960	0.3864	0.6966	0.3804	-1	0.2980	0.2666	1	7.7075	 49.5207	  16.6746	0.7346	0.5800	0.7352	0.5833	-1	0.3183	0.2930	1	21.0024	  3.08	  0.19	  9.16	2409	
10	 49.5479	  16.6418	0.6977	0.3714	0.6971	0.3768	-1	0.2990	0.2719	1	7.7241	 49.5373	  16.6621	0.7326	0.5845	0.7342	0.5838	-1	0.3171	0.2916	1	21.0190	  3.08	  0.21	  9.19	2410	
10	 49.5645	  16.5998	0.6961	0.3712	0.6967	0.3746	-1	0.2970	0.2686	1	7.7407	 49.5540	  16.7367	0.7338	0.5723	0.7340	0.5792	-1	0.3155	0.2947	1	21.0358	  3.08	  0.25	  9.18	2411	
10	 49.5813	  16.8079	0.6979	0.3720	0.6972	0.3736	-1	0.2962	0.2666	1	7.7575	 49.5707	  16.6436	0.7331	0.5823	0.7337	0.5805	-1	0.3170	0.2918	1	21.0524	  3.08	  0.25	  9.20	2412	
10	 49.5979	  16.6079	0.6982	0.3685	0.6976	0.3715	-1	0.2981	0.2649	1	7.7741	 49.5874	  16.7031	0.7326	0.5716	0.7332	0.5769	-1	0.3159	0.2919	1	21.0691	  3.08	  0.28	  9.22	2413	
10	 49.6147	  16.7824	0.6986	0.3556	0.6980	0.3652	-1	0.2955	0.2687	1	7.7909	 49.6041	  16.6826	0.7334	0.5767	0.7333	0.5768	-1	0.3160	0.2917	1	21.0858	  3.08	  0.31	  9.22	2414	
10	 49.6314	  16.6841	0.6995	0.3590	0.6986	0.3627	-1	0.2947	0.2666	1	7.8076	 49.6207	  16.6496	0.7387	0.5618	0.7355	0.5708	-1	0.3176	0.2952	1	21.1025	  3.10	  0.36	  9.19	2415	
10	 49.6480	  16.5910	0.7014	0.3557	0.6997	0.3599	-1	0.2943	0.2658	1	7.8242	 49.6374	  16.6282	0.7385	0.5678	0.7367	0.5696	-1	0.3156	0.2955	1	21.1191	  3.12	  0.38	  9.19	2416	
10	 49.6647	  16.7009	0.7028	0.3515	0.7010	0.3566	-1	0.2991	0.2659	1	7.8409	 49.6541	  16.7114	0.7383	0.5627	0.7373	0.5669	-1	0.3174	0.2934	1	21.1358	  3.13	  0.41	  9.20	2417	
10	 49.6812	  16.5736	0.7007	0.3599	0.7008	0.3579	-1	0.2934	0.2626	1	7.8575	 49.6707	  16.6666	0.7360	0.5713	0.7368	0.5687	-1	0.3166	0.2904	1	21.1525	  3.13	  0.39	  9.21	2418	
10	 49.6979	  16.7016	0.7026	0.3556	0.7016	0.3570	-1	0.2939	0.2689	1	7.8742	 49.6874	  16.6720	0.7393	0.5595	0.7378	0.5650	-1	0.3174	0.2933	1	21.1691	  3.14	  0.42	  9.21	2419	
10	 49.7146	  16.6978	0.6987	0.3545	0.7004	0.3560	-1	0.2965	0.2639	1	7.8909	 49.7041	  16.7245	0.7400	0.5668	0.7387	0.5657	-1	0.3164	0.2936	1	21.1859	  3.14	  0.42	  9.17	2420	
10	 49.7314	  16.8251	0.7020	0.3568	0.7011	0.3563	-1	0.2968	0.2659	1	7.9077	 49.7209	  16.7197	0.7382	0.5618	0.7385	0.5641	-1	0.3205	0.2906	1	21.2026	  3.14	  0.43	  9.18	2421	
10	 49.7480	  16.5822	0.7024	0.3595	0.7016	0.3576	-1	0.2926	0.2645	1	7.9243	 49.7375	  16.6989	0.7398	0.5684	0.7390	0.5658	-1	0.3159	0.2935	1	21.2193	  3.15	  0.41	  9.18	2422	
10	 49.7647	  16.6508	0.7056	0.3607	0.7032	0.3588	-1	0.2943	0.2694	1	7.9409	 49.7541	  16.5993	0.7426	0.5661	0.7405	0.5660	-1	0.3163	0.2959	1	21.2359	  3.17	  0.40	  9.18	2423	
10	 49.7814	  16.7580	0.7042	0.3572	0.7036	0.3582	-1	0.2937	0.2697	1	7.9577	 49.7709	  16.7528	0.7433	0.5773	0.7416	0.5705	-1	0.3181	0.2949	1	21.2526	  3.18	  0.38	  9.17	2424	
10	 49.7981	  16.6638	0.7038	0.3715	0.7037	0.3635	-1	0.2981	0.2642	1	7.9744	 49.7876	  16.6655	0.7435	0.5717	0.7423	0.5710	-1	0.3171	0.2951	1	21.2693	  3.19	  0.35	  9.16	2425	
10	 49.8147	  16.6090	0.7035	0.3597	0.7036	0.3620	-1	0.2963	0.2652	1	7.9910	 49.8042	  16.6337	0.7406	0.5839	0.7416	0.5761	-1	0.3170	0.2935	1	21.2859	  3.18	  0.33	  9.17	2426	
10	 49.8315	  16.7422	0.7017	0.3809	0.7028	0.3695	-1	0.2988	0.2682	1	8.0077	 49.8209	  16.6835	0.7399	0.5714	0.7409	0.5742	-1	0.3166	0.2945	1	21.3026	  3.17	  0.30	  9.17	2427	
10	 49.8481	  16.6307	0.7032	0.3630	0.7030	0.3669	-1	0.2977	0.2708	1	8.0243	 49.8377	  16.7816	0.7376	0.5875	0.7396	0.5795	-1	0.3167	0.2914	1	21.3194	  3.16	  0.29	  9.20	2428	
10	 49.8648	  16.7210	0.6990	0.3736	0.7014	0.3696	-1	0.2985	0.2641	1	8.0411	 49.8543	  16.5997	0.7398	0.5744	0.7397	0.5775	-1	0.3177	0.2957	1	21.3360	  3.15	  0.28	  9.16	2429	
10	 49.8816	  16.7773	0.7008	0.3639	0.7012	0.3673	-1	0.2993	0.2654	1	8.0578	 49.8710	  16.7137	0.7386	0.5857	0.7393	0.5808	-1	0.3182	0.2934	1	21.3527	  3.15	  0.28	  9.17	2430	
